"Consumer Price Index, annual average, not seasonally adjusted" 1 2
"Annual"
"Table: 18-10-0005-01 (formerly CANSIM 326-0021)"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"

"Geography","Reference period","Fresh or frozen meat (excluding poultry)","Fresh or frozen poultry","Processed meat","Fish, seafood and other marine products","Fresh milk","Butter","Cheese","Eggs","Bakery products","Cereal products (excluding baby food)","Fresh fruit","Preserved fruit and fruit preparations","Fresh vegetables","Preserved vegetables and vegetable preparations","Sugar and confectionery","Edible fats and oils","Coffee and tea","Non-alcoholic beverages","Food purchased from restaurants 4","Rented accommodation","Homeowners' replacement cost","Property taxes and other special charges","Homeowners' home and mortgage insurance 5","Homeowners' maintenance and repairs","Electricity","Water","Natural gas","Fuel oil and other fuels","Telephone services","Internet access services (200212=100) 6","Child care and housekeeping services","Household cleaning products","Paper, plastic and aluminum foil supplies","Other household goods and services","Household furnishings and equipment","Clothing","Footwear","Clothing accessories, watches and jewellery","Clothing material, notions and services","Purchase, leasing and rental of passenger vehicles","Operation of passenger vehicles","Gasoline","Public transportation","Health care","Personal care","Recreation","Education and reading","Alcoholic beverages","Tobacco products and smokers' supplies"
"",,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200212=100","2002=100",,,,,,,,,,,,,,,,,,
,"2016","159.4","141.2","136.1","128.4","151.1","130.6","122.5","131.8","153.0","131.4","140.6","124.9","137.9","133.9","143.9","132.0","127.0","115.7","135.7","117.1","113.0","166.1","181.4","131.9","167.3","246.4","88.7","195.3","108.5","148.7","146.6","105.7","119.2","137.6","96.6","91.1","106.0","147.8","149.1","98.5","151.3","159.4","137.7","119.3","112.0","102.7","176.5","120.0","176.8"
,"2017","158.9","143.1","137.6","135.1","150.7","131.6","119.5","135.5","153.1","127.6","141.7","120.2","139.0","128.8","147.3","125.9","128.0","116.9","139.2","118.5","119.7","172.2","185.8","131.6","173.3","252.4","93.2","216.8","106.3","156.3","151.1","105.8","117.6","139.0","96.8","90.6","105.3","149.8","150.2","100.0","159.3","178.5","144.3","122.4","113.1","104.9","181.4","122.4","183.1"
,"2018","160.9","147.5","137.0","136.3","151.5","132.3","118.8","137.8","149.8","128.4","144.1","119.8","146.8","128.6","149.2","125.8","125.3","116.5","143.8","120.7","125.0","181.0","195.8","133.7","178.3","260.7","88.3","254.9","102.2","174.1","159.5","106.5","117.8","141.9","97.7","91.9","104.1","152.6","156.3","101.6","167.6","201.3","159.3","124.5","114.0","106.6","184.9","125.3","204.8"
,"2019","170.1","154.7","143.5","140.3","153.2","135.1","122.5","140.3","151.1","131.9","147.8","122.2","166.6","136.6","152.0","127.1","131.8","119.7","148.4","124.9","122.9","187.2","207.9","135.6","181.9","270.6","97.4","248.5","100.0","173.1","168.9","109.2","123.3","143.4","98.7","94.0","105.6","155.3","162.3","104.1","170.2","198.7","166.5","126.5","116.0","109.7","187.8","128.3","213.2"
"Whitehorse, Yukon 7","2000","89.4","101.9","94.1","93.3","99.5","97.6","98.9","94.9","97.4","102.1","90.9","109.1","85.8","106.7","100.0","95.9","114.8","110.0","90.7","..","..","..","..","..","98.2","100.0","..","100.7","95.6","..","100.0","107.7","94.8","99.2","100.3","98.3","104.5","93.3","100.0","103.2","95.8","101.4","92.5","96.1","106.5","99.9","94.7","94.9","75.9"
,"2001","100.3","104.2","96.8","102.9","102.8","99.5","99.5","98.8","101.6","101.8","98.0","108.1","93.9","105.3","105.1","98.0","110.1","111.8","95.8","..","..","..","..","..","100.0","100.0","..","109.7","100.0","..","100.0","107.6","99.3","101.5","98.8","100.9","106.5","93.4","100.0","101.8","96.2","101.9","93.3","99.4","104.8","99.8","97.1","97.5","81.9"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","..","..","..","..","100.0","100.0","..","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","98.8","100.6","97.5","100.8","103.2","103.4","103.1","102.4","105.0","102.7","93.9","100.1","92.2","102.2","108.4","97.0","99.8","85.7","102.1","..","..","..","..","..","98.2","100.0","..","112.0","100.0","101.4","100.2","100.1","101.6","102.7","99.6","102.5","97.0","100.2","105.3","102.1","107.2","104.0","102.9","101.9","99.8","99.5","102.5","101.0","115.1"
,"2004","102.1","115.6","102.8","99.4","105.0","105.4","107.6","109.8","103.1","97.6","90.3","101.0","87.5","98.1","114.4","99.1","103.7","83.1","106.0","..","..","..","..","..","98.1","101.6","..","125.9","100.0","102.4","100.7","94.3","94.1","103.4","96.9","101.0","96.5","103.0","107.8","101.7","114.2","115.6","104.6","103.3","100.7","96.3","104.1","102.2","118.0"
,"2005","99.6","118.8","103.1","98.8","108.6","111.9","112.4","117.0","104.6","95.4","89.2","101.8","91.6","101.5","118.2","100.0","105.9","85.2","110.1","..","..","..","..","..","98.2","103.8","..","153.9","100.0","102.4","100.9","92.5","99.7","102.3","96.7","101.0","92.0","107.7","108.0","103.1","123.0","129.5","106.8","104.9","101.1","94.8","106.6","103.6","119.6"
,"2006","94.9","122.0","106.7","91.4","109.3","114.3","117.7","116.9","109.0","99.8","95.8","103.6","92.1","103.2","121.7","104.5","107.8","80.4","111.8","..","..","..","..","..","97.7","107.5","..","163.8","99.6","101.9","103.8","97.6","104.1","103.6","94.5","99.3","93.4","106.8","108.1","103.4","126.3","132.5","111.1","107.1","103.9","93.1","107.8","106.3","121.6"
,"2007","91.9","127.9","107.1","91.0","111.9","115.7","121.6","122.3","114.1","100.9","96.5","108.7","92.9","103.5","125.6","107.1","112.3","77.9","115.8","..","..","..","..","..","106.4","111.0","..","178.1","100.0","101.4","111.9","97.4","106.6","105.3","94.4","97.5","99.2","106.4","107.7","101.9","132.1","136.8","111.1","109.4","104.2","92.8","110.7","107.9","127.2"
,"2008","90.0","131.1","106.5","93.5","115.5","118.5","121.8","123.4","121.4","110.6","102.5","116.6","96.0","110.3","127.2","113.4","116.1","90.7","117.8","..","..","..","..","..","116.4","114.1","..","218.7","99.1","104.0","113.7","98.1","106.1","110.1","93.8","97.4","101.2","117.1","107.0","94.6","144.3","153.4","119.1","112.5","101.9","91.9","109.9","107.5","144.5"
,"2009","95.4","125.5","110.9","94.5","121.0","123.0","122.8","130.4","131.0","114.3","108.5","127.0","103.1","119.8","141.5","115.6","117.0","93.7","120.0","..","..","..","..","..","104.0","131.1","..","164.7","99.1","104.7","113.4","101.9","114.2","118.5","94.4","94.9","102.3","122.5","107.0","90.4","133.3","122.7","119.2","117.2","106.0","91.5","113.6","108.5","162.6"
,"2010","98.7","123.2","111.8","91.9","118.8","110.5","124.3","132.1","129.4","111.5","111.6","128.1","102.9","123.0","151.2","121.2","122.9","92.5","120.5","..","..","..","..","..","101.5","141.4","..","185.0","99.1","103.1","116.1","98.0","110.9","121.2","89.4","90.0","94.6","131.2","107.7","93.5","142.8","137.5","112.9","119.8","110.4","91.7","116.9","110.4","163.8"
,"2011","103.5","127.1","116.4","93.1","124.2","109.4","126.1","148.8","143.6","111.3","110.2","122.7","105.2","126.2","159.0","122.2","139.0","103.7","120.6","..","..","..","..","..","107.0","148.7","..","223.4","99.2","105.7","116.9","95.9","116.7","124.0","89.6","89.1","92.4","134.4","108.6","93.8","154.5","157.7","120.1","121.8","109.9","91.6","118.4","114.6","166.1"
,"2012","108.5","130.7","118.9","95.2","140.3","109.4","126.5","160.8","152.6","113.0","115.8","125.9","101.7","126.6","167.2","117.7","142.9","106.2","121.6","..","..","..","..","..","111.4","150.8","..","233.4","99.4","106.5","120.4","95.8","124.3","127.9","89.0","89.3","100.3","143.8","111.6","94.6","160.8","163.4","123.4","123.8","108.9","91.7","121.3","116.9","173.7"
,"2013","112.8","136.2","119.5","99.0","143.4","110.3","125.2","164.1","151.5","115.4","119.9","126.3","108.5","129.1","164.3","117.1","147.9","111.9","122.7","..","..","..","..","..","128.2","150.8","..","229.5","99.4","105.3","122.2","96.6","124.4","130.7","89.2","87.1","97.3","143.3","114.2","96.1","163.2","165.0","126.7","123.4","111.0","92.1","124.0","119.5","175.0"
,"2014","132.0","142.7","127.8","111.6","150.7","117.2","125.6","164.0","154.5","114.7","129.7","126.4","116.4","132.9","168.4","118.2","143.6","110.9","123.2","..","..","..","..","..","131.7","150.8","..","234.9","99.4","104.6","125.5","98.1","126.0","132.4","88.1","86.8","97.6","139.0","114.9","97.8","164.1","163.9","127.8","123.8","113.6","88.8","126.6","122.7","179.6"
,"2015","145.4","141.9","128.2","121.5","149.5","118.2","127.9","165.3","162.7","118.3","128.2","131.3","122.7","131.2","164.7","114.2","147.9","106.5","124.1","..","..","..","..","..","124.8","160.3","..","188.2","98.8","92.0","127.8","97.2","125.5","133.8","91.7","90.3","99.7","147.2","116.3","99.9","152.6","138.2","128.6","124.3","117.5","90.5","130.6","124.1","187.3"
,"2016","144.4","137.8","132.5","123.8","150.0","123.5","128.8","166.6","167.6","112.6","132.7","132.4","127.6","129.0","165.1","114.4","148.8","107.3","126.0","..","..","..","..","..","121.8","165.1","..","163.8","98.3","85.0","133.0","96.0","123.7","136.1","98.2","92.4","103.8","152.8","116.7","102.6","150.9","133.8","133.3","126.0","120.0","90.5","134.7","124.8","196.9"
,"2017","140.7","135.0","133.9","127.2","150.8","122.0","125.6","168.4","166.8","108.3","137.9","131.6","124.4","124.6","168.3","113.7","147.4","104.2","127.7","..","..","..","..","..","125.6","173.3","..","180.5","97.3","83.8","138.6","95.9","120.0","138.0","95.0","93.3","99.9","151.4","117.1","104.0","156.3","142.6","141.0","130.1","120.6","93.1","139.0","127.2","208.4"
,"2018","136.7","135.1","130.9","117.1","148.1","122.8","121.5","167.3","163.0","104.5","138.9","126.3","134.2","117.8","158.9","113.0","142.7","106.3","129.4","..","..","..","..","..","132.1","180.3","..","217.3","93.0","83.4","140.9","93.1","120.7","141.5","92.7","94.5","101.3","149.7","117.9","106.1","166.3","160.9","159.2","132.6","121.2","94.1","138.4","129.5","241.4"
,"2019","141.0","140.0","129.3","113.9","142.0","127.3","124.3","175.4","163.1","104.2","145.7","129.2","156.0","124.7","152.7","111.6","147.2","102.3","130.7","..","..","..","..","..","139.2","184.1","..","219.1","90.5","84.0","142.6","94.5","131.5","144.4","92.6","93.6","96.4","153.2","117.1","109.2","167.5","163.2","167.3","133.9","120.2","94.3","142.0","129.9","255.7"
"Yellowknife, Northwest Territories 7","2000","93.5","97.7","89.8","96.0","98.5","95.5","91.3","85.2","91.9","90.7","86.5","97.1","87.7","94.6","96.8","83.9","100.3","85.2","98.1","..","..","..","..","..","92.1","107.4","..","106.7","96.2","..","97.2","91.1","89.5","94.9","100.7","97.6","90.0","99.0","93.8","94.1","96.0","97.1","92.5","98.2","98.6","101.0","93.4","94.0","77.0"
,"2001","102.6","98.5","95.3","100.2","99.9","97.5","98.9","88.6","98.2","96.8","94.0","99.2","94.4","102.3","95.0","93.6","104.4","99.6","99.1","..","..","..","..","..","91.4","103.7","..","106.0","100.0","..","98.1","96.2","93.3","97.6","99.7","98.5","92.9","100.0","96.6","98.9","98.0","99.9","93.3","99.8","99.0","99.5","95.9","92.9","82.9"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","..","..","..","..","100.0","100.0","..","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","98.0","104.5","98.5","93.4","100.1","100.2","101.5","98.6","98.5","99.3","101.1","105.5","95.6","97.8","97.3","102.8","97.7","93.3","101.7","..","..","..","..","..","107.4","100.0","..","115.4","100.0","77.3","100.7","102.1","101.0","104.5","100.1","97.9","96.1","103.1","100.4","99.6","104.5","104.1","103.5","101.0","103.6","99.9","103.3","109.2","122.7"
,"2004","101.7","115.9","97.8","88.0","98.8","100.8","100.3","87.3","96.6","96.0","98.6","102.5","91.2","91.6","95.5","101.4","91.0","87.4","103.3","..","..","..","..","..","107.4","100.0","..","126.7","100.0","72.8","103.0","100.0","96.2","107.5","98.7","98.0","93.9","101.2","96.8","97.0","109.0","109.3","104.6","102.9","105.3","99.6","107.1","115.2","127.6"
,"2005","104.9","129.9","100.0","89.1","100.1","118.1","112.2","94.8","102.5","96.5","102.9","107.0","98.8","96.6","98.5","96.5","98.3","96.9","108.4","..","..","..","..","..","109.9","100.0","..","165.9","100.0","72.8","103.3","102.3","103.6","109.1","96.9","99.0","93.6","103.6","98.1","95.3","116.3","119.3","107.5","103.6","103.8","98.7","108.8","117.9","129.8"
,"2006","96.2","129.3","96.6","90.1","99.3","120.3","113.5","93.9","110.7","99.7","104.5","117.1","105.2","97.2","105.6","93.7","100.5","103.6","109.9","..","..","..","..","..","116.2","100.0","..","173.2","99.6","72.5","105.1","106.8","105.0","112.2","95.3","94.2","92.0","101.5","98.2","93.6","120.1","124.1","114.1","106.9","101.8","98.2","109.5","122.3","131.5"
,"2007","92.6","142.0","97.6","95.6","99.0","120.2","112.2","106.6","111.2","104.2","108.0","119.8","105.3","98.2","105.8","100.4","98.3","101.7","111.2","..","..","..","..","..","121.2","100.0","..","196.8","100.2","72.2","113.2","108.3","111.7","115.1","94.6","92.6","92.2","108.0","100.0","92.8","127.7","133.2","114.0","108.0","101.6","99.0","109.6","124.5","133.0"
,"2008","91.5","135.6","103.4","100.4","102.0","122.2","114.1","111.9","113.2","117.2","110.2","119.7","110.1","102.2","119.5","112.8","102.4","88.5","114.1","..","..","..","..","..","137.4","103.3","..","256.9","99.3","78.0","114.9","109.3","115.1","119.9","90.9","91.1","91.7","121.2","102.2","86.0","137.9","149.3","121.0","111.5","103.7","98.2","110.2","128.0","134.3"
,"2009","101.8","143.5","108.5","106.9","106.2","132.4","117.2","115.1","116.1","128.6","118.4","125.8","127.8","112.6","122.8","125.2","99.1","100.9","117.9","..","..","..","..","..","151.6","112.1","..","183.0","99.3","79.0","116.4","112.6","119.0","128.8","92.7","88.5","87.2","126.5","107.6","81.9","129.2","127.4","120.1","115.7","107.8","97.1","112.4","134.6","150.6"
,"2010","104.0","160.2","114.4","104.9","113.2","127.4","117.1","119.3","111.0","130.6","122.0","125.3","131.0","119.5","124.1","124.2","103.2","98.7","123.4","..","..","..","..","..","154.6","121.4","..","204.0","99.3","74.8","117.0","114.5","118.4","136.3","92.7","89.3","92.7","132.7","109.5","85.1","135.0","134.2","113.8","117.5","110.7","97.0","115.1","135.9","157.6"
,"2011","112.4","165.8","115.9","108.4","116.7","125.7","117.9","129.4","119.2","128.9","106.9","118.0","142.5","120.0","130.8","133.0","111.6","108.8","126.7","..","..","..","..","..","152.4","121.4","..","253.2","99.4","76.5","119.3","115.8","121.6","145.6","93.2","91.8","94.2","133.9","110.5","86.4","145.7","153.0","120.8","116.5","116.1","96.5","116.0","136.8","164.5"
,"2012","118.8","180.8","116.3","111.8","113.2","129.0","121.8","134.2","121.5","136.0","108.6","121.5","125.9","118.1","132.6","132.4","115.6","101.5","128.8","..","..","..","..","..","163.3","125.5","..","257.4","99.6","76.5","121.9","114.8","116.9","151.6","93.4","93.8","92.6","137.1","109.6","90.4","152.2","157.9","123.2","117.3","118.4","97.6","118.2","140.1","168.7"
,"2013","126.9","198.6","118.1","116.0","118.9","123.0","121.6","134.4","122.8","142.3","110.6","122.6","132.7","118.6","136.2","132.0","110.6","102.3","132.7","..","..","..","..","..","171.5","132.9","..","254.9","99.6","74.4","123.2","108.5","116.5","156.7","92.6","93.7","94.3","143.5","109.4","91.8","154.9","158.1","125.7","117.5","119.2","97.6","121.1","144.9","172.3"
,"2014","137.7","204.8","131.5","130.4","128.1","124.5","120.8","134.2","121.8","143.1","117.0","120.9","144.9","119.9","130.5","128.7","105.0","96.9","136.0","..","..","..","..","..","182.8","139.4","..","279.1","99.6","73.3","125.0","105.5","118.4","158.3","93.4","92.9","93.2","143.5","110.0","93.8","158.1","157.6","126.5","115.5","122.7","96.8","126.1","147.7","180.0"
,"2015","172.7","205.1","147.2","132.8","133.2","124.8","123.2","135.6","132.8","146.7","128.5","119.9","161.6","119.9","133.5","125.9","109.4","93.1","138.7","..","..","..","..","..","193.0","145.7","..","215.1","99.0","73.4","129.8","104.8","113.8","165.0","97.5","93.5","96.1","140.0","110.2","99.0","151.4","139.6","127.4","116.7","123.7","99.6","127.8","147.9","186.8"
,"2016","180.3","211.8","151.2","138.2","136.5","132.0","122.8","136.7","138.7","141.3","132.1","118.2","176.5","126.9","140.1","123.3","111.4","93.9","142.2","..","..","..","..","..","187.7","151.2","..","190.6","98.6","72.8","133.3","103.2","114.8","167.5","100.1","96.3","95.0","147.5","116.0","104.4","149.6","129.4","131.9","117.7","123.6","99.5","130.7","144.7","197.2"
,"2017","183.6","224.1","144.8","137.6","137.8","130.2","121.2","139.8","138.3","136.1","143.0","118.3","177.3","119.1","138.7","122.5","111.3","87.8","144.7","..","..","..","..","..","195.3","156.2","..","215.6","98.2","71.6","136.7","101.6","113.1","164.9","98.9","100.8","96.6","151.0","120.8","106.1","152.5","134.9","139.2","121.5","122.2","101.6","132.8","145.6","213.6"
,"2018","178.2","216.4","148.6","139.4","138.9","128.4","107.6","142.4","141.9","136.7","141.7","113.4","187.3","113.9","133.5","120.8","105.1","85.2","147.7","..","..","..","..","..","195.3","162.6","..","253.6","93.6","71.0","141.5","100.6","116.0","166.4","95.2","100.5","96.3","153.7","129.6","107.5","161.3","155.1","156.7","125.4","122.1","103.4","133.0","146.5","224.4"
,"2019","188.3","224.3","157.4","144.5","140.7","133.9","105.5","146.4","145.3","140.8","143.6","108.6","209.3","122.6","134.5","116.2","95.1","81.5","152.1","..","..","..","..","..","200.7","168.7","..","248.1","90.2","71.2","146.0","102.1","118.4","170.9","95.2","100.8","96.2","158.7","147.1","110.0","162.2","150.4","163.7","124.2","128.4","104.4","133.6","146.4","235.2"
"Iqaluit, Nunavut 8","2000","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2001","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2002","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2003","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2004","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2005","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2006","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2007","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2008","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2009","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2010","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2011","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2012","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2013","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2014","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2015","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2016","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2017","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2018","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,"2019","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."

Symbol legend:
..,  not available for a specific reference period,

Footnotes:
1,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept."
2,This table replaces table 18-10-0009-01 which was archived with the release of April 2007 data.
3,"The goods and services that make up the Consumer Price Index (CPI) are organized according to a hierarchical structure with the ""all-items CPI"" as the top level. Eight major components of goods and services make up the ""all-items CPI"". They are: ""food"", ""shelter"", ""household operations, furnishings and equipment"", ""clothing and footwear"", ""transportation"", ""health and personal care"", ""recreation, education and reading"", and ""alcoholic beverages, tobacco products and recreational cannabis"". These eight components are broken down into a varying number of sub-groups which are in turn broken down into other sub-groups. Indents are used to identify the components that make up each level of aggregation. For example, the eight major components appear with one indent relative to the ""all-items CPI"" to show that they are combined to obtain the ""all-items CPI"". NOTE: Some items are recombined outside the main structure of the CPI to obtain special aggregates such as ""all-items excluding food and energy"", ""energy"", ""goods"", ""services"", or ""fresh fruit and vegetables"". They are listed after the components of the main structure of the CPI following the last major component entitled ""alcoholic beverages, tobacco products and recreational cannabis""."
4,Food includes non-alcoholic beverages.
5,Revision of the methodology of the home insurance (http://www23.statcan.gc.ca/imdb-bmdi/document/2301_D39_T9_V1-eng.pdf) component of the Consumer Price Index (CPI) beginning with the February 2008 CPI.
6,Revision of the methodology of the Internet access services (http://www23.statcan.gc.ca/imdb-bmdi/document/2301_D40_T9_V1-eng.pdf) component of the Consumer Price Index (CPI) beginning with the March 2008 CPI. Changes to the Internet Access Services (https://www.statcan.gc.ca/eng/statistical-programs/document/2301_D60_T9_V1) Index of the Consumer Price Index (CPI) beginning with the November 2015 CPI.
7,"The relatively small size of the housing market in these two cities makes it difficult to construct reliable price indexes for new houses. To compensate, the price movements of rental accommodation are used to approximate the price movements of new houses. The rent information itself is collected using different pricing frequencies and collection methods than in the rest of the country. Because of these problems, the indexes for rented accommodation, and owned accommodation are not published for these two cities. Further, the all-items indexes published for these two cities are not strictly comparable with the same indexes for the provinces or the other 16 cities."
8,"Data for Iqaluit are on a December 2002=100 base (200212=100) and the Standard Geographical Classification (SGC) 2001. Previous to April 1, 1999, the town of Iqaluit formed part of the Northwest Territories. On April 1, 1999, the town of Iqaluit formed part of the newly-created territory of Nunavut."

"How to cite: Statistics Canada. Table 18-10-0005-01 Consumer Price Index, annual average, not seasonally adjusted"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000501
DOI: https://doi.org/10.25318/1810000501-eng
